State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
003,1899,28.3,20.8,37.9,49.0,63.3,66.5,67.9,69.8,57.1,51.5,41.0,30.7
003,1900,32.1,27.9,38.9,49.7,57.5,66.8,69.2,69.2,66.9,54.1,38.8,32.4
003,1901,33.2,29.6,38.3,45.8,55.5,66.2,69.9,68.1,58.9,49.0,36.5,27.6
003,1902,26.2,25.5,40.7,49.2,62.3,66.0,68.8,69.3,56.3,48.4,45.9,30.7
003,1903,29.2,30.7,44.2,47.9,57.8,59.0,68.4,67.9,57.0,46.8,33.6,26.3
003,1904,25.3,33.1,42.1,44.9,55.2,64.7,66.8,66.6,62.8,47.8,36.4,30.6
003,1905,22.5,21.7,44.4,50.4,61.3,67.9,67.3,68.1,62.4,48.9,39.9,28.3
003,1906,30.7,28.7,34.5,50.5,56.9,64.7,65.9,66.9,65.3,45.9,36.8,36.5
003,1907,38.3,32.2,49.6,43.9,53.2,63.8,69.2,70.1,60.3,48.2,35.8,34.1
003,1908,30.3,33.1,47.0,52.3,59.6,65.9,67.8,68.3,61.5,44.0,40.5,34.5
003,1909,33.6,34.2,40.7,48.3,55.4,66.1,70.2,69.0,60.3,47.5,46.1,24.6
003,1910,29.6,26.5,45.3,47.4,54.8,62.8,69.2,68.5,63.7,49.6,37.0,28.8
003,1911,36.0,38.7,42.6,48.6,57.0,67.3,67.8,68.4,67.3,51.2,33.3,32.8
003,1912,21.8,25.8,35.8,50.7,58.0,62.0,70.0,67.1,60.8,49.4,35.7,29.4
003,1913,31.5,30.2,36.3,48.3,56.9,63.8,70.0,68.1,60.8,48.2,45.6,34.9
003,1914,33.5,28.0,37.5,48.8,57.3,69.2,70.6,68.5,62.6,51.3,38.0,28.3
003,1915,28.1,35.5,32.4,51.4,58.2,65.1,66.8,65.1,62.9,48.9,40.8,32.9
003,1916,32.6,30.7,40.0,47.7,59.3,64.1,70.0,69.1,59.1,47.3,37.0,29.3
003,1917,31.6,29.6,40.3,47.7,51.2,62.7,67.8,65.5,59.0,40.2,35.6,23.9
003,1918,15.5,33.1,43.9,47.0,60.2,68.1,65.2,69.2,54.0,54.4,38.0,36.5
003,1919,29.4,32.2,39.8,48.6,56.5,66.2,68.7,68.7,61.8,58.0,38.6,28.6
003,1920,29.2,33.8,39.6,47.2,60.2,62.7,68.4,65.6,63.3,51.3,34.7,32.2
003,1921,35.5,35.6,48.8,47.1,56.6,67.7,69.9,70.0,68.3,45.2,40.8,34.7
003,1922,29.3,37.2,40.4,51.6,59.9,66.5,69.1,67.1,61.1,47.6,39.5,35.8
003,1923,36.1,31.0,36.8,48.6,56.6,66.3,68.6,69.7,62.2,47.5,38.1,39.8
003,1924,24.9,31.7,35.4,48.9,52.3,67.7,66.1,68.7,56.9,48.0,38.7,29.3
003,1925,28.7,36.0,40.8,54.0,54.0,68.9,69.8,65.9,67.4,48.4,37.3,28.3
003,1926,29.4,36.2,36.5,44.4,55.9,63.5,66.9,69.2,65.3,53.7,34.8,32.2
003,1927,31.3,40.1,41.9,54.6,60.6,65.3,67.5,65.8,62.7,50.0,44.4,28.8
003,1928,29.4,33.7,40.3,45.3,56.6,64.2,69.4,70.1,56.3,52.8,38.2,30.7
003,1929,27.5,25.2,43.6,52.5,56.6,64.3,69.1,66.2,60.6,49.7,35.0,32.8
003,1930,23.0,39.8,37.6,51.0,57.7,62.6,69.6,66.9,63.1,48.0,38.3,29.7
003,1931,30.2,36.7,35.8,46.3,53.2,65.2,69.8,65.4,64.8,53.4,46.2,38.6
003,1932,35.2,39.7,36.3,51.3,56.8,67.2,71.1,68.7,60.8,46.3,33.1,29.4
003,1933,37.3,30.2,40.3,48.8,60.6,63.9,70.1,67.9,66.6,49.1,39.6,37.3
003,1934,33.5,28.8,36.0,49.8,56.7,67.9,71.3,71.6,59.0,51.8,40.8,30.6
003,1935,31.5,33.8,47.0,49.3,56.9,64.0,70.4,68.9,58.6,51.6,39.2,27.1
003,1936,25.2,25.1,42.9,45.2,58.2,65.0,70.6,69.8,66.6,48.4,34.6,34.3
003,1937,32.4,32.6,35.9,48.5,58.2,66.9,68.4,69.8,60.2,47.4,36.3,32.8
003,1938,30.5,39.6,47.3,50.1,58.5,64.6,69.6,70.1,60.7,48.9,35.6,31.4
003,1939,33.0,31.9,41.8,46.6,57.3,67.5,69.6,67.5,64.4,49.7,36.0,33.7
003,1940,16.8,31.4,38.6,48.2,53.7,64.0,68.0,66.5,57.2,48.8,36.8,34.9
003,1941,32.0,29.9,35.2,51.7,59.0,64.5,69.6,69.0,63.4,57.7,36.2,33.6
003,1942,24.6,30.3,39.9,51.0,56.7,66.6,69.1,67.8,58.9,48.5,42.2,32.8
003,1943,27.8,33.1,34.8,50.2,60.4,69.2,69.4,69.3,58.8,47.6,34.4,30.2
003,1944,30.5,37.2,39.4,48.8,59.3,67.8,67.0,68.6,61.0,47.4,41.3,27.6
003,1945,29.1,33.5,46.7,51.3,54.5,65.2,67.1,67.2,62.8,48.1,40.8,26.9
003,1946,30.9,34.3,46.5,52.6,56.0,64.4,69.1,67.0,59.7,48.9,42.0,36.4
003,1947,32.9,24.1,33.0,50.2,55.5,65.9,65.1,70.8,61.4,54.6,37.2,31.6
003,1948,22.8,32.1,39.4,52.8,57.4,65.6,69.5,66.8,59.0,44.1,38.4,33.6
003,1949,32.8,33.9,38.9,48.2,59.6,67.5,71.0,66.1,56.2,51.8,36.3,33.3
003,1950,37.4,35.2,36.9,46.0,59.6,65.8,66.9,65.2,60.8,53.0,33.4,26.2
003,1951,29.3,32.7,39.0,45.9,55.4,65.9,70.1,69.2,59.8,49.5,33.4,32.6
003,1952,36.6,36.8,37.5,45.8,55.9,69.0,69.0,68.2,56.5,38.0,36.7,31.8
003,1953,33.4,33.4,43.7,45.1,59.4,70.2,69.0,66.0,57.2,48.6,34.7,29.5
003,1954,29.9,36.3,38.4,54.1,53.3,66.7,71.6,70.7,61.2,52.0,36.3,31.0
003,1955,30.2,32.1,40.8,53.3,60.2,61.1,70.6,67.5,61.3,47.2,35.4,29.3
003,1956,26.8,36.1,38.8,46.5,61.2,64.9,68.8,67.7,56.2,50.9,35.9,36.1
003,1957,29.2,39.8,38.7,50.6,59.6,66.7,69.2,66.8,59.6,46.9,39.4,35.9
003,1958,27.2,26.6,35.8,48.7,57.7,65.0,69.9,67.7,63.1,48.5,39.3,27.5
003,1959,26.7,32.7,37.1,48.2,61.7,64.7,67.2,68.6,62.4,49.7,32.7,34.8
003,1960,31.3,29.0,30.0,49.6,53.9,64.5,68.0,68.0,61.8,52.2,37.9,27.9
003,1961,23.9,35.9,43.3,45.8,54.9,62.3,66.8,65.3,60.7,47.7,39.0,31.6
003,1962,24.5,36.7,36.0,46.9,61.3,64.7,69.0,66.7,61.4,54.1,38.8,30.2
003,1963,21.3,25.9,42.2,52.5,57.9,65.9,68.6,67.4,60.8,51.6,39.3,22.2
003,1964,27.3,28.6,37.7,52.7,59.6,65.9,68.7,67.0,60.5,44.6,41.3,32.0
003,1965,31.2,29.9,33.3,52.2,60.8,65.2,68.7,65.7,62.3,46.5,44.5,34.9
003,1966,25.8,31.3,39.4,48.6,55.1,62.1,70.7,65.3,58.6,44.1,42.0,31.2
003,1967,30.0,28.6,44.6,54.5,55.0,66.0,65.8,63.0,57.6,47.4,36.2,32.4
003,1968,29.1,26.8,38.4,49.6,56.3,65.8,67.5,68.3,56.3,47.3,38.3,29.2
003,1969,30.6,32.3,33.3,49.6,57.1,64.0,70.8,65.1,60.0,49.3,35.4,30.5
003,1970,23.0,30.4,37.4,51.3,57.8,64.6,66.6,68.4,64.5,48.7,36.8,35.0
003,1971,28.6,31.2,35.4,45.8,53.4,66.8,67.6,65.5,63.1,54.2,37.8,38.8
003,1972,29.9,31.9,40.1,49.8,55.9,63.6,66.6,66.8,65.1,50.2,37.1,29.3
003,1973,29.0,30.8,45.7,48.2,54.3,65.0,69.2,65.7,64.6,53.6,44.6,31.2
003,1974,32.6,33.6,45.7,48.3,61.0,61.2,68.6,66.1,56.9,48.0,39.9,32.2
003,1975,32.4,32.1,37.0,47.5,59.8,65.0,67.9,68.3,56.9,48.8,39.4,32.6
003,1976,26.3,38.9,44.2,49.3,51.9,62.3,67.0,63.2,58.6,43.0,30.9,26.9
003,1977,17.6,30.4,42.4,51.2,60.3,66.7,70.5,68.8,64.9,47.9,42.2,29.6
003,1978,21.2,23.0,36.0,50.4,57.0,65.2,70.2,67.3,63.9,44.8,42.2,30.2
003,1979,19.7,27.0,41.4,49.0,56.1,63.9,69.0,66.9,57.9,48.8,35.2,31.1
003,1980,31.5,27.1,35.6,45.8,57.7,66.9,71.0,70.2,64.4,45.2,37.4,31.1
003,1981,26.2,32.0,38.6,54.7,54.4,67.9,71.0,66.6,58.0,49.0,40.0,28.9
003,1982,23.9,30.1,44.0,45.7,59.7,63.1,69.5,69.0,58.6,47.6,40.4,38.0
003,1983,29.5,34.1,39.1,44.1,55.2,62.9,69.5,70.0,59.5,50.7,40.5,22.3
003,1984,23.3,33.4,38.6,47.7,55.1,66.0,66.5,66.4,58.9,54.5,37.4,40.6
003,1985,22.3,28.3,44.6,50.9,57.3,64.5,67.7,67.5,59.9,53.5,45.1,25.6
003,1986,27.8,36.3,40.1,50.9,59.0,67.5,71.4,64.9,64.7,50.7,40.4,32.7
003,1987,28.9,36.1,39.5,45.2,61.9,65.6,68.9,70.4,59.2,43.3,40.9,33.8
003,1988,25.2,30.0,38.2,46.5,54.2,62.3,69.0,69.2,61.6,46.1,39.4,31.3
003,1989,34.0,28.5,39.6,48.4,56.9,64.5,68.3,67.0,59.0,48.8,39.8,21.3
003,1990,34.8,38.0,43.8,48.2,56.0,66.9,68.2,67.4,63.6,45.9,42.1,31.0
003,1991,29.7,34.2,42.4,52.7,63.0,67.7,69.3,66.7,61.2,50.1,36.6,36.8
003,1992,31.2,37.4,40.9,48.3,55.5,64.1,69.6,63.5,59.3,48.0,39.1,34.0
003,1993,30.6,30.6,38.6,46.0,56.6,66.5,72.0,70.3,58.6,46.9,35.2,32.4
003,1994,28.0,32.0,39.4,50.1,55.1,68.4,68.0,65.0,57.9,51.8,44.8,35.8
003,1995,31.8,32.8,42.6,48.2,58.6,63.6,69.1,71.1,58.6,47.5,35.2,31.8
003,1996,27.1,31.9,34.3,45.5,62.3,65.7,69.2,67.3,58.9,49.2,38.1,34.6
003,1997,28.8,37.1,42.4,44.5,53.7,64.1,70.1,66.6,60.9,48.9,38.1,32.2
003,1998,36.2,36.8,39.9,47.7,61.2,69.2,72.8,69.6,66.5,52.4,43.9,34.6
003,1999,32.4,38.1,38.4,52.8,56.5,66.8,71.2,67.6,58.1,47.5,42.2,32.8
003,2000,31.7,37.0,43.6,47.4,60.8,65.6,69.0,70.3,60.2,51.1,37.7,22.9
003,2001,27.5,35.6,37.8,54.2,58.4,64.7,71.6,69.8,59.3,46.0,43.1,35.3
003,2002,31.6,31.0,36.7,52.4,56.7,66.1,70.7,69.2,63.6,51.6,37.2,33.2
003,2003,26.2,31.4,39.5,49.1,59.5,63.3,69.7,70.1,59.1,50.4,44.5,31.9
003,2004,31.0,31.0,44.7,49.4,61.0,66.8,68.2,64.5,60.1,55.8,45.9,30.2
003,2005,36.2,38.3,38.8,49.1,55.0,66.0,69.4,70.5,64.7,48.9,41.8,28.7
003,2006,35.8,30.1,41.8,54.4,59.0,64.6,69.2,70.8,56.9,47.7,39.9,34.5
003,2007,31.1,30.4,47.4,45.6,60.0,66.8,68.1,71.5,63.4,52.8,41.3,33.9
003,2008,28.6,32.9,40.1,47.4,57.0,67.5,69.1,68.0,61.3,47.5,37.5,29.9
003,2009,27.8,35.8,42.1,48.4,58.2,67.9,67.5,66.3,62.6,47.9,42.8,29.4
003,2010,27.6,28.0,38.7,51.0,60.4,71.1,72.2,72.1,62.5,47.1,40.3,28.8
003,2011,27.5,33.5,41.7,51.4,56.8,70.2,73.0,71.3,57.1,46.4,43.8,34.0
003,2012,33.4,37.6,50.4,52.8,61.2,65.1,72.4,68.0,62.5,47.9,37.0,36.3
003,2013,32.6,33.4,35.7,46.7,56.7,66.7,66.9,68.0,62.8,51.3,37.0,30.6
003,2014,23.0,28.3,34.2,48.0,57.7,67.9,65.4,68.2,62.0,51.8,34.3,36.6
003,2015,28.0,26.1,40.3,52.1,59.4,68.5,72.3,66.7,62.8,51.1,44.8,39.2
003,2016,29.6,35.7,44.2,51.5,56.7,68.7,72.0,71.5,64.2,54.5,43.6,32.8
003,2017,36.1,41.3,44.2,53.0,56.4,65.7,70.5,68.3,61.4,49.8,42.4,32.4
003,2018,25.3,36.0,42.2,43.0,63.8,69.2,71.0,68.8,66.2,52.8,35.7,35.6
003,2019,32.0,36.6,38.2,49.7,60.5,65.5,69.4,70.5,68.4,49.3,34.8,35.3
003,2020,35.3,35.4,47.1,47.8,56.4,66.1,71.9,67.5,62.6,48.4,41.9,31.8
003,2021,32.6,26.0,43.2,46.8,56.6,67.2,69.3,70.7,62.1,54.3,37.0,42.8
003,2022,26.6,30.1,39.1,48.6,60.5,67.1,72.6,69.8,61.0,47.3,39.1,34.6
003,2023,36.5,38.7,42.1,48.8,58.9,66.0,70.9,70.6,62.7,52.3,-99.9,-99.9
004,1895,33.6,36.0,37.4,41.8,48.3,53.0,58.4,58.0,51.9,47.2,36.9,31.2
004,1896,37.1,34.8,39.3,38.3,46.5,55.6,62.1,58.8,53.1,47.1,38.4,36.8
004,1897,34.2,34.1,33.8,42.5,50.2,54.5,58.8,60.0,54.2,45.6,37.8,31.1
004,1898,28.3,37.0,33.8,43.3,46.6,53.7,58.1,59.9,53.8,45.6,36.2,31.1
004,1899,35.0,33.3,37.7,41.6,43.6,53.4,57.1,54.3,53.7,44.3,41.5,33.9
004,1900,37.0,35.3,40.7,39.7,48.2,55.0,58.1,55.5,49.8,46.0,41.4,33.7
004,1901,32.6,36.4,37.5,38.3,47.9,51.9,58.8,59.7,50.7,47.9,40.7,32.0
004,1902,30.9,36.6,34.8,40.3,44.9,53.2,57.0,57.0,53.6,45.2,37.7,32.9
004,1903,32.3,27.8,36.9,39.8,47.0,54.6,55.1,57.3,52.4,46.0,40.5,31.6
004,1904,30.2,35.9,38.7,41.4,49.1,53.5,57.8,59.8,55.4,46.0,38.7,33.0
004,1905,36.9,37.8,41.1,43.0,45.1,51.7,58.5,57.6,52.6,42.9,36.9,29.9
004,1906,33.5,39.8,38.2,41.3,46.4,52.2,61.5,58.8,53.4,45.6,37.1,35.9
004,1907,32.9,40.3,37.4,44.4,46.1,51.7,58.2,56.3,50.6,48.9,37.8,35.4
004,1908,34.9,33.6,35.8,41.2,42.8,49.2,61.0,58.0,52.7,42.6,38.2,31.3
004,1909,38.0,35.8,36.0,41.2,44.9,54.2,57.2,57.5,53.2,45.2,37.8,31.8
004,1910,30.1,32.2,40.3,43.6,48.8,51.2,59.4,56.5,52.7,46.5,38.9,35.0
004,1911,34.1,30.7,39.7,40.4,43.8,51.9,60.1,54.9,49.9,42.9,35.3,28.8
004,1912,33.7,34.1,36.0,39.0,46.9,53.2,57.2,55.8,51.8,43.0,38.1,29.8
004,1913,28.7,31.8,34.1,39.6,46.4,52.4,59.7,60.6,55.1,44.5,41.2,33.2
004,1914,36.8,35.0,39.7,43.2,48.4,52.6,58.4,58.2,52.1,46.9,38.0,30.2
004,1915,32.5,36.3,39.0,43.5,46.1,51.8,58.5,58.4,51.7,43.7,36.4,33.7
004,1916,31.4,37.5,39.5,42.2,44.0,51.3,57.3,56.8,52.0,41.9,33.0,29.3
004,1917,26.8,32.2,31.1,39.0,43.4,52.4,62.0,59.1,53.8,47.0,38.6,34.4
004,1918,31.9,33.5,38.2,40.4,43.6,58.0,57.9,57.2,55.5,48.5,36.8,30.1
004,1919,30.5,33.2,35.1,41.7,48.9,51.8,59.9,58.2,52.7,40.6,34.1,31.6
004,1920,33.2,34.3,34.8,39.3,45.6,52.8,57.1,59.0,51.8,42.5,37.8,32.9
004,1921,32.4,34.3,39.8,38.9,45.1,54.6,59.9,57.2,51.2,47.3,37.7,35.8
004,1922,27.4,32.4,34.2,37.3,46.4,54.7,60.4,57.8,54.9,45.0,34.3,36.0
004,1923,32.6,31.1,35.3,41.3,47.2,49.2,57.9,57.4,54.8,44.2,39.1,31.8
004,1924,28.8,37.0,35.1,41.0,49.5,53.6,57.3,56.5,52.2,43.0,37.4,30.7
004,1925,32.4,37.4,36.9,42.5,49.0,54.3,61.2,56.5,50.0,43.7,36.8,34.5
004,1926,30.6,37.4,40.9,47.0,48.6,56.7,59.6,57.8,49.7,46.4,42.0,32.3
004,1927,34.0,37.3,36.8,40.5,45.6,53.6,59.1,56.9,50.5,45.5,41.0,31.5
004,1928,32.8,34.2,40.8,40.7,50.2,53.3,58.7,57.0,52.6,44.5,37.5,30.8
004,1929,30.0,30.1,36.2,38.2,46.9,52.7,59.0,59.9,52.0,46.6,34.7,36.7
004,1930,31.6,37.2,38.5,43.6,44.0,53.0,59.0,58.1,51.5,43.7,37.1,28.8
004,1931,33.5,37.5,38.4,43.5,51.2,54.2,63.4,60.6,51.8,45.5,35.0,31.7
004,1932,29.9,32.8,38.8,39.8,47.4,53.6,58.0,57.3,54.5,45.2,40.2,28.4
004,1933,29.0,28.2,37.4,39.7,43.1,52.1,61.0,59.3,51.8,49.5,37.2,34.4
004,1934,34.9,38.6,43.8,45.4,50.4,52.5,59.5,59.9,53.8,47.3,40.8,35.3
004,1935,32.9,36.2,33.7,42.7,46.3,54.7,57.7,59.3,54.7,44.6,34.4,33.0
004,1936,34.8,35.6,38.2,43.1,48.9,55.2,61.5,59.9,53.0,46.6,36.1,32.0
004,1937,23.2,32.4,37.5,40.1,48.0,54.4,60.9,59.0,54.6,47.3,40.2,36.5
004,1938,34.6,35.0,36.5,42.0,47.2,54.7,60.4,58.3,55.6,45.7,33.8,35.7
004,1939,32.9,29.8,37.8,44.2,48.3,52.8,59.9,59.8,55.4,45.2,37.9,36.6
004,1940,37.4,38.2,40.3,43.7,50.4,57.0,58.2,58.8,53.4,47.3,36.9,36.6
004,1941,36.6,39.5,39.4,40.3,49.6,52.3,59.9,57.5,49.9,44.1,39.7,35.7
004,1942,33.5,32.4,34.6,41.5,44.8,52.4,60.7,58.7,51.9,46.5,38.5,34.7
004,1943,32.8,35.8,40.2,44.0,48.0,50.1,58.7,56.3,55.2,46.5,37.6,34.5
004,1944,32.0,32.9,35.5,39.2,46.9,50.4,56.8,56.2,53.8,47.0,37.9,34.4
004,1945,32.2,35.4,34.2,39.8,47.1,53.1,61.1,58.1,54.5,48.9,38.0,34.3
004,1946,31.0,31.0,36.6,42.6,47.5,52.4,59.9,58.8,53.2,42.5,35.9,35.5
004,1947,28.6,36.6,39.6,43.1,50.5,53.8,56.9,56.4,54.8,47.6,34.7,31.9
004,1948,32.5,31.1,33.4,40.7,45.2,53.5,57.2,56.2,52.9,46.1,35.1,29.3
004,1949,22.3,29.3,36.8,43.2,47.9,54.6,58.5,56.2,54.8,43.2,41.1,30.6
004,1950,28.2,34.7,36.7,42.7,46.6,52.2,60.8,58.2,54.0,48.2,42.8,39.1
004,1951,33.1,34.1,35.4,42.7,47.9,53.5,59.2,57.8,54.9,45.5,38.5,32.1
004,1952,30.6,33.8,33.9,42.2,48.6,50.6,60.6,58.8,55.6,48.8,35.0,34.4
004,1953,37.6,32.6,35.6,40.4,43.3,50.6,60.6,57.2,55.6,44.9,40.9,32.8
004,1954,33.4,36.6,35.5,44.7,48.9,52.4,60.5,55.8,51.8,44.6,39.9,32.6
004,1955,29.1,30.3,35.2,37.6,46.2,52.4,56.9,59.0,53.7,46.6,37.2,37.3
004,1956,36.4,29.7,35.6,41.3,48.1,53.6,59.4,56.0,54.8,45.2,35.6,31.2
004,1957,29.4,38.8,39.5,42.0,47.3,56.2,59.3,56.8,54.6,46.5,36.5,34.7
004,1958,34.1,40.0,35.5,41.2,50.0,54.4,59.7,62.7,55.6,49.3,38.5,36.1
004,1959,35.9,33.6,38.8,44.6,46.1,55.7,62.4,58.5,53.8,48.2,36.8,32.4
004,1960,31.5,34.2,40.2,42.1,46.6,57.4,61.6,58.0,55.2,45.9,38.2,32.6
004,1961,32.9,36.6,37.4,41.7,45.8,57.3,61.2,61.3,51.9,45.9,36.1,32.9
004,1962,30.1,35.2,34.5,43.8,45.4,53.0,58.2,58.4,54.4,47.5,40.1,34.8
004,1963,28.6,41.8,35.9,38.8,49.3,52.6,57.2,58.1,57.0,49.7,39.8,32.8
004,1964,31.1,30.8,34.2,39.5,45.1,52.8,59.7,59.1,51.7,49.6,36.6,37.0
004,1965,34.8,33.8,37.2,42.8,45.9,51.3,58.4,59.9,50.5,47.5,41.8,31.9
004,1966,30.8,31.7,37.7,43.5,49.6,54.3,57.7,60.6,54.6,46.1,41.1,35.4
004,1967,33.5,34.5,37.4,35.7,47.2,52.7,61.9,62.5,57.4,47.1,42.6,29.8
004,1968,31.1,40.6,38.6,40.5,47.0,55.0,60.6,57.5,54.0,46.4,40.0,30.6
004,1969,34.9,33.6,35.3,41.1,49.7,54.6,60.4,59.9,56.4,44.0,38.7,35.2
004,1970,36.2,37.2,37.8,37.1,48.3,55.2,61.3,59.7,51.8,44.8,40.9,33.4
004,1971,32.7,33.7,36.1,39.4,45.6,52.9,60.8,61.5,53.9,42.5,36.5,30.1
004,1972,29.4,35.6,41.3,41.0,47.9,55.5,61.1,59.3,53.1,46.8,37.7,29.9
004,1973,31.1,37.2,35.4,41.0,50.0,56.0,59.6,58.4,53.1,45.5,39.2,36.0
004,1974,33.0,32.7,39.3,39.9,47.3,55.4,59.9,58.7,56.2,47.4,38.2,32.7
004,1975,31.2,34.1,36.4,36.3,46.6,53.5,59.2,57.2,56.4,45.2,36.2,33.6
004,1976,31.8,35.5,35.2,38.7,48.6,52.9,60.3,56.3,55.8,46.9,40.6,30.2
004,1977,31.5,35.8,33.5,42.2,43.8,57.1,59.4,61.0,54.5,47.8,39.4,38.6
004,1978,38.2,37.8,42.8,41.2,47.1,54.3,59.7,59.1,53.4,49.0,36.0,29.0
004,1979,31.8,33.8,38.9,41.3,48.9,53.8,59.3,57.8,56.7,49.1,37.2,34.5
004,1980,37.7,39.6,36.7,42.1,46.0,51.4,60.7,58.2,54.0,47.1,38.4,35.8
004,1981,37.1,36.7,38.6,43.5,49.0,58.3,59.8,60.1,56.3,44.8,41.8,37.8
004,1982,30.9,36.5,37.4,40.5,47.9,53.4,58.9,59.7,54.6,46.1,37.3,33.6
004,1983,35.1,38.5,40.5,39.3,47.9,53.6,57.3,60.6,57.8,49.3,40.4,37.6
004,1984,35.1,34.4,39.7,40.6,50.7,54.2,62.8,60.8,57.9,45.0,38.4,32.7
004,1985,31.9,33.3,35.1,44.3,47.2,57.0,62.5,57.5,51.9,45.8,36.4,33.4
004,1986,39.0,39.6,42.2,42.3,48.3,56.5,58.5,61.0,51.1,46.1,39.3,34.0
004,1987,31.4,35.4,37.6,44.5,50.3,56.1,56.6,59.0,54.8,51.0,39.6,32.7
004,1988,33.3,35.2,37.9,43.0,46.6,54.3,62.6,59.7,54.2,50.1,40.1,32.3
004,1989,30.0,32.2,41.0,46.4,48.2,55.4,59.8,57.5,53.9,46.0,38.6,32.2
004,1990,32.7,31.5,39.2,45.7,47.4,54.8,62.0,59.8,55.7,47.4,37.5,26.8
004,1991,32.6,38.8,35.5,40.4,45.1,52.2,60.8,59.0,57.4,50.5,40.0,33.9
004,1992,33.2,39.9,41.0,45.9,53.0,55.4,60.0,61.2,55.8,49.7,38.1,31.4
004,1993,33.0,35.5,42.4,43.1,49.6,54.0,57.9,58.5,54.0,48.7,36.6,32.8
004,1994,34.4,33.6,40.5,43.6,48.7,55.6,61.4,60.3,55.4,45.2,32.9,33.1
004,1995,38.3,40.5,39.2,41.1,47.0,52.5,59.6,59.8,56.5,47.4,43.2,37.3
004,1996,36.0,39.6,39.4,43.6,49.2,55.5,63.2,61.1,54.0,46.1,40.8,37.4
004,1997,36.1,35.6,40.4,43.0,53.3,55.0,59.2,60.5,57.2,45.9,41.7,33.1
004,1998,36.8,36.2,38.6,40.0,44.4,52.5,61.2,61.7,56.1,44.6,38.7,31.1
004,1999,34.6,34.8,36.3,39.4,46.7,53.3,58.5,58.2,55.8,48.4,41.4,33.6
004,2000,36.6,38.4,38.6,44.6,50.4,57.3,58.5,60.1,54.6,46.5,34.8,35.4
004,2001,32.0,33.6,40.9,39.7,53.3,56.4,59.7,60.6,56.4,49.8,41.4,34.4
004,2002,32.1,35.7,36.0,43.3,47.4,56.0,62.2,58.8,55.8,45.5,40.6,35.1
004,2003,39.8,35.3,39.7,39.4,48.6,56.4,63.5,60.8,57.7,50.6,36.9,35.2
004,2004,34.0,34.9,43.5,43.9,49.2,55.6,61.2,60.0,54.2,46.4,37.4,35.2
004,2005,35.8,38.1,40.0,40.4,49.5,52.6,63.2,60.6,52.0,46.8,40.8,36.6
004,2006,35.0,35.3,34.4,42.1,50.7,58.6,64.4,58.5,54.2,45.3,40.3,33.1
004,2007,29.5,36.3,40.9,43.1,49.5,55.2,62.0,61.1,53.6,46.0,41.0,31.8
004,2008,32.6,34.7,37.5,40.3,48.3,55.5,61.7,61.6,56.3,47.6,42.9,32.4
004,2009,35.5,35.4,37.0,40.7,52.7,54.3,62.2,59.4,57.6,45.5,38.6,32.2
004,2010,36.6,37.5,37.2,39.0,44.0,55.1,61.2,58.2,54.9,49.1,37.6,37.7
004,2011,34.6,32.3,38.6,41.1,44.8,53.3,60.0,59.8,57.3,48.4,37.5,30.6
004,2012,34.4,35.0,37.3,43.1,49.2,54.3,59.7,62.7,57.8,48.9,41.4,34.3
004,2013,31.0,33.1,41.0,44.7,50.1,57.6,63.4,59.8,55.6,44.5,40.2,32.0
004,2014,37.2,39.0,41.6,44.4,50.5,56.6,64.0,60.8,58.3,50.8,42.0,38.9
004,2015,37.9,41.4,43.7,43.0,48.4,59.6,61.4,62.0,58.0,52.6,36.3,32.8
004,2016,36.1,39.3,41.3,45.5,49.6,58.6,61.6,61.2,54.8,49.0,41.8,33.9
004,2017,34.0,39.0,41.6,43.6,49.7,58.2,63.9,63.6,56.6,47.4,43.1,35.2
004,2018,39.1,34.2,38.2,44.3,50.1,56.3,65.1,61.8,56.1,48.3,40.7,35.7
004,2019,36.9,32.1,38.5,46.1,46.9,56.9,61.1,62.0,55.3,44.2,40.4,36.7
004,2020,35.6,36.3,37.7,44.5,50.9,56.0,61.1,64.2,59.1,51.2,38.5,34.3
004,2021,35.4,36.0,36.0,44.0,50.2,60.0,65.4,62.3,57.7,46.2,43.4,34.7
004,2022,35.4,34.8,40.3,42.9,48.4,57.6,63.1,64.1,60.0,50.4,35.2,34.3
004,2023,33.9,31.8,34.9,42.2,49.5,53.5,63.8,61.9,55.1,48.9,-99.9,-99.9
005,1895,9.6,5.2,17.4,28.3,36.7,43.0,48.8,49.8,41.8,30.0,16.1,8.0
005,1896,13.6,12.9,18.4,28.8,38.1,47.5,53.0,50.5,42.9,30.2,15.1,14.5
005,1897,8.8,12.6,17.5,28.8,40.6,45.3,49.5,48.9,46.4,32.8,20.8,8.4
005,1898,6.3,14.4,16.4,29.6,36.6,46.7,52.1,51.1,38.8,28.2,15.8,4.8
005,1899,8.3,3.6,18.7,28.2,35.9,45.1,51.6,49.5,42.4,31.3,23.5,10.4
005,1900,15.9,11.5,21.9,28.7,39.0,47.2,50.2,47.9,41.2,32.4,20.4,12.9
005,1901,11.1,11.5,17.9,27.2,39.1,45.3,53.4,51.8,40.4,32.7,21.6,12.8
005,1902,10.8,15.9,18.6,28.8,38.7,46.1,48.4,50.6,38.8,32.1,21.4,11.7
005,1903,11.9,2.6,18.8,28.3,34.9,45.0,50.8,49.8,39.5,30.4,19.4,10.9
